Year,Player,Pos,Age,G,PER,TS%,FTr,USG%,WS/48,FG%,3P%,2P%,FT%,Salary,PPG,AST/G,STL/G,BLK/G,TRB/G,MP/G,3PA/G,2PA/G,FGA/G,FTA/G
2008,Michael Redd,SG,28,72.0,18.8,0.559,0.394,27.3,0.104,0.442,0.362,0.475,0.82,15780000.00,22.67,3.43,0.9,0.18,4.29,37.53,4.99,12.28,17.26,5.58
2008,J.J. Redick,SG,23,34.0,12.7,0.569,0.315,22.9,0.091,0.444,0.395,0.477,0.794,2139720.00,4.12,0.47,0.12,0.0,0.68,8.12,1.26,1.91,3.18,0.79
2008,Jason Richardson,SF,27,82.0,18.4,0.554,0.225,25.9,0.113,0.441,0.406,0.466,0.752,12222221.00,21.8,3.15,1.41,0.7,5.38,38.4,7.3,10.6,17.9,3.04
2008,Jeremy Richardson,SG-SF,23,27.0,4.2,0.457,0.045,17.6,-0.041,0.364,0.368,0.36,1.0,769431.00,1.52,0.07,0.11,0.0,0.33,4.89,0.7,0.93,1.63,0.07
2008,Jeremy Richardson,SF,23,3.0,-18.1,0.0,0.0,20.7,-0.505,0.0,0.0,0.0,,769431.00,0.0,0.33,0.0,0.0,0.33,5.0,0.67,1.33,2.0,0.0
2008,Jeremy Richardson,SG,23,5.0,11.0,0.635,0.286,13.0,0.189,0.429,0.4,0.5,1.0,769431.00,2.0,0.2,0.2,0.0,0.2,5.8,1.0,0.4,1.4,0.4
2008,Jeremy Richardson,SF,23,19.0,5.8,0.5,0.0,18.6,-0.037,0.419,0.417,0.421,,769431.00,1.63,0.0,0.11,0.0,0.37,4.63,0.63,1.0,1.63,0.0
2008,Quentin Richardson,SF,27,65.0,8.5,0.444,0.159,16.1,0.008,0.359,0.322,0.381,0.682,8685500.00,8.11,1.78,0.68,0.23,4.85,28.32,3.29,5.25,8.54,0.92
2008,Luke Ridnour,PG,26,61.0,11.3,0.482,0.247,17.3,0.035,0.399,0.296,0.424,0.857,6500000.00,6.44,3.95,0.61,0.23,1.54,20.05,1.16,4.87,6.03,1.28
2008,Nate Robinson,PG,23,72.0,15.3,0.526,0.251,23.1,0.082,0.423,0.332,0.478,0.786,2020179.00,12.68,2.94,0.83,0.01,3.08,26.15,4.06,6.81,10.86,2.14
2008,Sergio Rodriguez,PG,21,72.0,9.0,0.423,0.194,20.0,-0.017,0.352,0.293,0.377,0.658,1048800.00,2.5,1.71,0.33,0.0,0.81,8.72,0.81,1.92,2.72,0.35
2008,Rajon Rondo,PG,21,77.0,15.6,0.515,0.245,18.9,0.15,0.492,0.263,0.499,0.611,1315080.00,10.57,5.1,1.68,0.17,4.18,29.95,0.25,9.01,9.26,1.39
2008,Malik Rose,PF,33,49.0,7.3,0.422,0.283,22.0,-0.052,0.367,0.286,0.37,0.725,7647500.00,3.49,0.57,0.33,0.14,2.1,10.08,0.14,3.53,3.67,0.76
2008,Quinton Ross,SG,26,76.0,7.6,0.43,0.179,12.0,0.022,0.391,0.429,0.389,0.667,854957.00,4.09,1.16,0.57,0.43,2.26,19.8,0.28,4.13,4.41,0.53
2008,Brandon Roy,SG,23,74.0,19.4,0.531,0.319,24.9,0.138,0.454,0.34,0.48,0.753,3084240.00,19.14,5.81,1.07,0.22,4.7,37.73,2.91,12.91,15.81,3.8
2008,Michael Ruffin,C,31,46.0,12.1,0.507,1.016,7.7,0.095,0.532,,0.532,0.397,1141838.00,1.98,0.52,0.67,0.41,4.04,13.74,0.0,1.35,1.35,0.54
2008,Kareem Rush,SG,27,71.0,10.0,0.5,0.074,18.7,0.033,0.401,0.389,0.41,0.714,926678.00,8.28,1.25,0.59,0.27,2.37,21.18,3.69,4.32,8.01,0.42
2008,John Salmons,SG,28,81.0,13.9,0.556,0.325,19.2,0.071,0.477,0.325,0.504,0.823,5104000.00,12.53,2.57,1.15,0.38,4.31,31.07,1.48,8.38,9.86,2.64
2008,Cheikh Samb,C,23,4.0,12.0,0.717,0.5,8.9,0.178,0.75,,0.75,0.5,797581.00,1.75,0.0,0.25,0.5,1.75,7.75,0.0,1.0,1.0,0.25
2008,Brian Scalabrine,PF,29,48.0,5.1,0.428,0.213,11.7,0.057,0.309,0.326,0.292,0.75,3206897.00,1.83,0.83,0.19,0.17,1.65,10.67,0.96,1.0,1.96,0.31
2008,Luis Scola,PF,27,82.0,16.1,0.548,0.351,19.8,0.154,0.515,0.0,0.517,0.668,3100667.00,10.33,1.29,0.73,0.23,6.4,24.68,0.04,8.13,8.17,1.91
2008,Thabo Sefolosha,SG,23,69.0,11.4,0.497,0.247,17.3,0.05,0.428,0.33,0.453,0.721,1931160.00,6.72,1.87,0.88,0.43,3.7,20.81,1.28,4.83,6.1,1.09
2008,Mouhamed Sene,C,21,13.0,18.2,0.476,0.708,22.0,0.121,0.458,,0.458,0.471,2252400.00,2.31,0.08,0.0,0.54,1.23,4.77,0.0,1.85,1.85,0.62
2008,Ramon Sessions,PG,21,17.0,16.2,0.507,0.35,17.1,0.077,0.436,0.429,0.436,0.78,722517.00,8.06,7.47,1.0,0.18,3.41,26.47,0.41,6.47,6.88,1.88
2008,Bobby Simmons,SF,27,70.0,10.3,0.504,0.141,17.9,0.022,0.421,0.351,0.458,0.757,10602667.00,7.59,1.14,0.71,0.07,3.23,21.73,2.44,4.64,7.09,0.76
2008,Cedric Simmons,PF,22,14.0,0.0,0.217,0.714,12.6,-0.134,0.286,,0.286,0.0,1742760.00,0.57,0.0,0.14,0.36,1.29,6.21,0.0,1.0,1.0,0.0
2008,Cedric Simmons,PF,22,7.0,2.4,0.21,1.333,9.0,-0.07,0.333,,0.333,0.0,1742760.00,0.57,0.0,0.29,0.71,2.14,9.71,0.0,0.86,0.86,0.0
2008,Cedric Simmons,PF,22,7.0,-8.7,0.225,0.25,25.3,-0.362,0.25,,0.25,0.0,1742760.00,0.57,0.0,0.0,0.0,0.43,2.71,0.0,1.14,1.14,0.0
2008,Courtney Sims,C,24,3.0,1.1,0.0,0.0,3.9,0.008,0.0,,0.0,,184648.00,0.0,0.33,0.0,0.0,0.67,3.67,0.0,0.33,0.33,0.0
2008,Brian Skinner,C,31,66.0,11.4,0.485,0.318,14.0,0.069,0.465,0.667,0.462,0.524,1262275.00,3.32,0.23,0.32,1.17,3.61,12.79,0.05,2.95,3.0,0.5
2008,Craig Smith,PF,24,77.0,16.7,0.59,0.379,20.6,0.109,0.563,0.0,0.572,0.665,2500000.00,9.44,0.78,0.47,0.22,4.58,20.09,0.12,6.74,6.86,1.73
2008,J.R. Smith,SG,22,74.0,18.1,0.603,0.264,25.8,0.126,0.461,0.403,0.542,0.719,4985001.00,12.26,1.73,0.84,0.16,2.05,19.2,5.27,3.84,9.11,1.73
2008,Jason Smith,PF,21,76.0,10.7,0.491,0.265,16.1,0.067,0.455,0.286,0.463,0.659,1326360.00,4.47,0.26,0.29,0.66,3.03,14.57,0.18,3.89,4.08,0.71
2008,Joe Smith,PF,32,77.0,16.1,0.524,0.312,21.0,0.115,0.478,0.0,0.48,0.755,4795000.00,10.1,0.86,0.44,0.61,5.21,22.42,0.04,8.44,8.48,2.0
2008,Joe Smith,PF,32,50.0,16.8,0.515,0.28,22.8,0.109,0.466,0.0,0.467,0.807,4795000.00,11.18,0.94,0.5,0.62,5.3,22.92,0.02,9.64,9.66,2.18
2008,Joe Smith,PF,32,27.0,14.9,0.547,0.406,17.4,0.128,0.512,0.0,0.518,0.652,4795000.00,8.11,0.7,0.33,0.59,5.04,21.48,0.07,6.22,6.3,1.67
2008,Josh Smith,PF,22,81.0,19.0,0.52,0.414,25.0,0.097,0.457,0.253,0.477,0.71,10000000.00,17.21,3.36,1.52,2.8,8.23,35.47,1.22,12.77,13.99,4.11
2008,Eric Snow,PG,34,22.0,3.1,0.231,0.579,8.6,-0.021,0.158,0.0,0.167,0.455,7312500.00,1.0,1.91,0.45,0.18,0.91,13.86,0.09,1.64,1.73,0.45
2008,Darius Songaila,C,29,80.0,11.8,0.496,0.156,17.3,0.053,0.458,0.0,0.46,0.918,4235000.00,6.19,1.69,0.66,0.2,3.39,19.42,0.02,5.81,5.84,0.84
2008,Jerry Stackhouse,SG,33,58.0,13.3,0.523,0.281,22.4,0.077,0.405,0.326,0.447,0.892,7000000.00,10.66,2.5,0.48,0.17,2.29,24.34,3.17,5.9,9.07,2.28
2008,DeShawn Stevenson,SG,26,82.0,12.6,0.529,0.253,17.4,0.077,0.386,0.383,0.39,0.797,3616072.00,11.18,3.07,0.79,0.18,2.87,31.27,5.04,4.48,9.51,1.91
2008,Peja Stojakovic,SF,30,77.0,15.7,0.581,0.136,19.7,0.144,0.44,0.441,0.438,0.929,12528000.00,16.4,1.25,0.74,0.13,4.3,35.21,6.81,6.52,13.32,1.69
2008,Damon Stoudamire,PG,34,60.0,8.9,0.45,0.101,19.1,-0.004,0.356,0.336,0.372,0.794,2325000.00,5.28,2.75,0.5,0.03,1.97,17.28,2.48,3.13,5.62,0.45
2008,Damon Stoudamire,PG,34,29.0,11.8,0.514,0.134,18.2,0.033,0.397,0.383,0.41,0.808,2325000.00,7.28,3.86,0.66,0.0,2.45,21.52,3.24,3.45,6.69,0.72
2008,Damon Stoudamire,PG,34,31.0,4.6,0.362,0.056,20.5,-0.06,0.301,0.255,0.33,0.75,2325000.00,3.42,1.71,0.35,0.06,1.52,13.32,1.77,2.84,4.61,0.19
2008,Rodney Stuckey,PG,21,57.0,13.8,0.484,0.408,23.1,0.09,0.401,0.188,0.41,0.814,1687320.00,7.65,2.81,0.86,0.11,2.26,18.96,0.28,6.42,6.7,2.23
2008,Robert Swift,C,22,8.0,2.9,0.391,0.118,12.3,-0.074,0.353,,0.353,1.0,3579131.00,1.75,0.12,0.62,0.75,2.25,12.25,0.0,2.12,2.12,0.25
2008,Stromile Swift,PF,28,56.0,14.8,0.548,0.411,19.3,0.078,0.509,0.0,0.513,0.67,6200000.00,6.12,0.46,0.27,0.96,3.55,15.07,0.04,4.7,4.73,1.3
2008,Stromile Swift,PF,28,35.0,15.9,0.56,0.458,20.4,0.079,0.525,0.0,0.531,0.642,6200000.00,6.8,0.63,0.29,1.03,3.69,15.69,0.06,5.0,5.06,1.49
2008,Stromile Swift,PF,28,21.0,12.7,0.523,0.318,17.4,0.074,0.477,,0.477,0.75,6200000.00,5.0,0.19,0.24,0.86,3.33,14.05,0.0,4.19,4.19,1.0
2008,Wally Szczerbiak,SF,30,75.0,13.9,0.539,0.242,22.1,0.079,0.431,0.413,0.438,0.851,13775000.00,11.48,1.39,0.31,0.16,2.89,23.15,2.91,6.72,9.63,1.99
2008,Wally Szczerbiak,SF,30,50.0,15.7,0.573,0.261,23.0,0.095,0.46,0.428,0.476,0.843,13775000.00,13.12,1.38,0.28,0.1,2.72,23.6,3.32,6.94,10.26,2.26
2008,Wally Szczerbiak,SF,30,25.0,10.3,0.451,0.196,20.2,0.044,0.359,0.365,0.357,0.878,13775000.00,8.2,1.4,0.36,0.28,3.24,22.24,2.08,6.28,8.36,1.44
2008,Sebastian Telfair,PG,22,60.0,10.4,0.462,0.189,16.6,0.018,0.401,0.281,0.432,0.743,2300000.00,9.27,5.92,0.98,0.18,2.25,32.22,1.9,7.37,9.27,1.3
2008,Jason Terry,SG,30,82.0,17.8,0.574,0.221,21.7,0.16,0.467,0.375,0.519,0.857,9196000.00,15.48,3.22,1.07,0.22,2.54,31.45,4.43,7.87,12.29,2.33
2008,Kenny Thomas,PF,30,23.0,2.6,0.398,0.132,9.7,-0.047,0.421,,0.421,0.0,8562500.00,1.39,0.57,0.26,0.04,2.65,12.22,0.0,1.65,1.65,0.0
2008,Kurt Thomas,C-PF,35,70.0,14.2,0.514,0.202,13.5,0.123,0.492,0.0,0.494,0.663,4200000.00,6.33,0.96,0.8,0.81,7.24,22.63,0.01,5.64,5.66,0.76
2008,Kurt Thomas,C,35,42.0,15.8,0.536,0.207,13.2,0.134,0.513,,0.513,0.696,4200000.00,7.55,1.26,0.83,1.02,8.79,25.24,0.0,6.45,6.45,0.93
2008,Kurt Thomas,PF,35,28.0,11.1,0.465,0.192,14.0,0.1,0.448,0.0,0.452,0.583,4200000.00,4.5,0.5,0.75,0.5,4.93,18.71,0.04,4.43,4.46,0.5
2008,Tim Thomas,PF,30,63.0,12.2,0.505,0.217,20.7,0.042,0.413,0.306,0.479,0.752,6049400.00,12.38,2.71,0.63,0.46,5.13,30.79,4.3,6.89,11.19,1.83
2008,Tyrus Thomas,PF,21,74.0,14.6,0.486,0.395,19.7,0.088,0.423,0.167,0.426,0.741,3749880.00,6.78,1.22,0.65,0.97,4.62,17.97,0.08,5.86,5.95,1.74
2008,Al Thornton,PF,24,79.0,12.7,0.504,0.331,24.1,0.025,0.429,0.331,0.447,0.743,1776240.00,12.72,1.24,0.58,0.54,4.53,27.32,1.65,9.38,11.03,2.71
2008,Jamaal Tinsley,PG,29,39.0,12.8,0.458,0.216,21.3,0.028,0.38,0.284,0.422,0.72,6750000.00,11.9,8.36,1.69,0.26,3.62,33.15,3.62,8.26,11.87,1.85
2008,Alando Tucker,SF,23,6.0,11.8,0.446,0.273,23.0,0.042,0.364,0.25,0.389,0.833,1001880.00,3.67,0.0,0.0,0.17,1.33,8.0,0.67,3.0,3.67,0.83
2008,Hedo Turkoglu,SF,28,82.0,17.8,0.576,0.321,24.8,0.143,0.456,0.4,0.485,0.829,6864200.00,19.54,4.99,0.9,0.3,5.74,36.9,5.06,9.8,14.87,3.95
2008,Ime Udoka,PF,30,73.0,11.5,0.528,0.155,16.7,0.102,0.424,0.37,0.467,0.759,1080000.00,5.79,0.86,0.77,0.23,3.12,18.03,2.26,2.88,5.14,0.6
2008,Beno Udrih,PG,25,65.0,13.3,0.54,0.208,19.8,0.056,0.463,0.387,0.482,0.85,5585000.00,12.83,4.34,0.86,0.15,3.34,32.0,2.11,8.78,10.89,1.92
2008,Anderson Varejao,C,25,48.0,12.0,0.485,0.278,13.4,0.086,0.461,0.0,0.464,0.598,5784480.00,6.69,1.1,0.77,0.54,8.31,27.5,0.04,6.1,6.15,1.02
2008,Jacque Vaughn,PG,32,74.0,9.2,0.481,0.283,15.6,0.069,0.428,0.3,0.432,0.763,1262275.00,4.14,2.15,0.31,0.01,1.0,15.39,0.14,3.69,3.82,0.82
2008,Charlie Villanueva,PF,23,76.0,14.9,0.502,0.193,24.4,0.045,0.435,0.297,0.475,0.783,3448050.00,11.66,1.03,0.39,0.46,6.13,24.07,2.43,8.28,10.71,1.62
2008,Jake Voskuhl,C,30,44.0,8.7,0.528,0.363,14.2,0.025,0.463,,0.463,0.828,826153.00,2.23,0.3,0.2,0.48,2.2,8.77,0.0,1.82,1.82,0.55
2008,Sasha Vujacic,SG,23,72.0,15.1,0.605,0.189,19.8,0.136,0.454,0.437,0.476,0.835,4524887.00,8.78,1.0,0.5,0.07,2.14,17.76,3.75,2.94,6.69,1.06
2008,Von Wafer,SG,22,29.0,1.0,0.347,0.197,22.7,-0.163,0.279,0.154,0.371,0.667,826269.00,1.59,0.24,0.07,0.1,0.66,5.31,0.9,1.21,2.1,0.28
2008,Von Wafer,SG,22,21.0,-1.6,0.325,0.211,24.8,-0.231,0.263,0.067,0.391,0.75,826269.00,1.29,0.24,0.1,0.05,0.48,4.29,0.71,1.1,1.81,0.29
2008,Von Wafer,SG,22,8.0,4.7,0.384,0.174,19.8,-0.067,0.304,0.273,0.333,0.5,826269.00,2.38,0.25,0.0,0.25,1.12,8.0,1.38,1.5,2.88,0.25
2008,Antoine Walker,PF,31,46.0,11.4,0.455,0.176,22.8,0.004,0.363,0.324,0.401,0.53,8854475.00,8.0,0.98,0.72,0.17,3.65,19.39,4.09,4.07,8.15,0.76
2008,Ben Wallace,C-PF,33,72.0,12.0,0.408,0.48,10.0,0.078,0.392,0.0,0.397,0.426,14500000.00,4.83,1.46,1.22,1.62,8.39,30.62,0.06,4.83,4.89,1.0
2008,Ben Wallace,C,33,50.0,11.8,0.391,0.461,10.2,0.072,0.373,0.0,0.378,0.424,14500000.00,5.1,1.84,1.38,1.6,8.82,32.54,0.08,5.34,5.42,1.06
2008,Ben Wallace,PF,33,22.0,12.4,0.463,0.543,9.3,0.097,0.457,,0.457,0.432,14500000.00,4.23,0.59,0.86,1.68,7.41,26.27,0.0,3.68,3.68,0.86
2008,Rasheed Wallace,C,33,77.0,17.2,0.523,0.172,20.5,0.155,0.432,0.356,0.476,0.767,13930000.00,12.71,1.78,1.18,1.68,6.64,30.47,4.09,7.21,11.3,1.49
2008,Luke Walton,SF,27,74.0,12.3,0.509,0.228,16.0,0.088,0.45,0.333,0.475,0.706,4420000.00,7.23,2.95,0.81,0.24,3.93,23.36,1.14,5.32,6.46,1.04
2008,Hakim Warrick,PF,25,75.0,16.2,0.555,0.398,21.6,0.09,0.502,0.271,0.521,0.704,2119102.00,11.36,0.71,0.48,0.37,4.75,23.39,0.64,8.07,8.71,2.44
2008,Earl Watson,PG,28,78.0,14.6,0.517,0.194,18.8,0.061,0.454,0.371,0.472,0.766,6200000.00,10.74,6.81,0.88,0.14,2.88,29.09,1.69,7.88,9.58,1.42
2008,Martell Webster,SF,21,75.0,12.0,0.548,0.253,18.0,0.079,0.422,0.388,0.454,0.735,3771133.00,10.65,1.2,0.56,0.37,3.95,28.43,4.23,4.52,8.75,1.63
2008,David West,PF,27,76.0,19.9,0.535,0.27,26.3,0.14,0.482,0.24,0.487,0.85,9862500.00,20.58,2.33,0.82,1.3,8.88,37.76,0.33,16.84,17.17,3.95
2008,Delonte West,PG,24,61.0,12.1,0.492,0.192,18.3,0.041,0.413,0.356,0.435,0.736,3850000.00,8.31,3.75,0.97,0.48,3.16,25.13,2.21,5.57,7.79,1.1
2008,Delonte West,PG,24,35.0,9.8,0.447,0.156,19.8,-0.028,0.388,0.339,0.402,0.667,3850000.00,6.83,3.23,0.86,0.29,2.74,20.77,1.6,5.54,7.14,0.74
2008,Delonte West,PG,24,26.0,14.1,0.541,0.231,16.8,0.104,0.44,0.367,0.479,0.788,3850000.00,10.31,4.46,1.12,0.73,3.73,31.0,3.04,5.62,8.65,1.58
2008,Mario West,SG,23,64.0,8.6,0.488,0.531,11.7,0.082,0.429,0.0,0.467,0.654,711517.00,0.92,0.2,0.19,0.06,0.75,4.2,0.06,0.7,0.77,0.27
2008,Chris Wilcox,PF,25,62.0,16.3,0.554,0.389,21.2,0.093,0.524,0.0,0.526,0.645,6750000.00,13.35,1.19,0.74,0.58,6.98,28.05,0.05,10.24,10.29,2.58
2008,Damien Wilkins,SF,28,76.0,11.3,0.474,0.214,19.4,0.027,0.403,0.323,0.427,0.736,3100000.00,9.18,1.97,0.82,0.25,3.22,24.25,2.04,6.82,8.86,1.39
2008,Mike Wilks,PG,28,15.0,8.6,0.543,0.111,10.7,0.052,0.472,0.375,0.5,1.0,998398.00,2.73,0.93,0.6,0.0,1.27,12.53,0.53,1.87,2.4,0.27
2008,Mike Wilks,PG,28,8.0,6.4,0.503,0.087,10.1,0.032,0.435,0.4,0.444,1.0,998398.00,3.0,0.75,0.62,0.0,1.5,15.25,0.62,2.25,2.88,0.25
2008,Mike Wilks,PG,28,4.0,10.1,0.625,0.0,5.2,0.094,0.5,0.5,0.5,,998398.00,1.25,0.75,0.75,0.0,1.5,11.0,0.5,0.5,1.0,0.0
2008,Mike Wilks,PG,28,3.0,17.7,0.607,0.222,25.3,0.074,0.556,0.0,0.625,1.0,998398.00,4.0,1.67,0.33,0.0,0.33,7.33,0.33,2.67,3.0,0.67
2008,Deron Williams,PG,23,82.0,20.8,0.595,0.368,23.1,0.177,0.507,0.395,0.533,0.803,5069449.00,18.84,10.51,1.1,0.28,2.96,37.3,2.56,11.06,13.62,4.02
2008,Jason Williams,PG,32,67.0,12.7,0.502,0.145,17.0,0.052,0.384,0.353,0.415,0.863,1262275.00,8.78,4.58,1.24,0.07,1.94,28.15,4.1,4.1,8.21,1.03
2008,Marvin Williams,SF,21,80.0,14.5,0.54,0.446,20.1,0.099,0.462,0.1,0.466,0.822,5636143.00,14.81,1.71,1.01,0.41,5.71,34.56,0.12,11.35,11.48,4.2
2008,Mo Williams,PG,25,66.0,17.0,0.566,0.211,22.1,0.091,0.48,0.385,0.512,0.856,8353000.00,17.23,6.35,1.18,0.15,3.48,36.52,3.5,10.42,13.92,2.52
2008,Sean Williams,C,21,73.0,13.9,0.563,0.436,15.5,0.093,0.538,,0.538,0.609,1522920.00,5.6,0.38,0.38,1.45,4.41,17.51,0.0,4.18,4.18,1.11
2008,Shawne Williams,SF,21,65.0,12.8,0.522,0.285,21.3,0.069,0.427,0.314,0.494,0.717,1572960.00,6.72,0.91,0.4,0.4,2.71,14.88,2.11,3.62,5.72,1.17
2008,Shelden Williams,PF,24,64.0,11.9,0.494,0.495,17.0,0.072,0.434,0.0,0.438,0.676,3395760.00,3.98,0.3,0.34,0.33,3.2,12.12,0.03,3.28,3.31,1.11
2008,Shelden Williams,PF,24,36.0,9.8,0.445,0.51,14.9,0.06,0.37,0.0,0.374,0.686,3395760.00,3.03,0.31,0.36,0.31,2.97,11.5,0.03,2.75,2.78,0.97
2008,Shelden Williams,PF,24,28.0,14.2,0.538,0.482,19.4,0.087,0.491,0.0,0.495,0.667,3395760.00,5.21,0.29,0.32,0.36,3.5,12.93,0.04,3.96,4.0,1.29
2008,Antoine Wright,SG,23,56.0,8.4,0.488,0.204,15.2,0.029,0.413,0.291,0.475,0.687,1800000.00,6.25,1.43,0.5,0.38,2.62,22.0,1.96,3.91,5.88,0.82
2008,Antoine Wright,SG,23,41.0,8.3,0.477,0.202,15.2,0.025,0.401,0.267,0.473,0.707,1800000.00,7.27,1.63,0.63,0.41,3.05,25.76,2.46,4.54,7.0,1.0
2008,Antoine Wright,SG,23,15.0,9.0,0.566,0.214,15.1,0.056,0.5,0.556,0.485,0.556,1800000.00,3.47,0.87,0.13,0.27,1.47,11.73,0.6,2.2,2.8,0.33
2008,Julian Wright,SF,20,57.0,15.4,0.581,0.308,16.4,0.126,0.533,0.417,0.552,0.635,1869600.00,3.91,0.7,0.51,0.21,2.05,11.23,0.42,2.54,2.96,0.58
2008,Lorenzen Wright,C,32,18.0,2.5,0.317,0.286,7.8,0.001,0.286,,0.286,0.5,1262275.00,0.83,0.22,0.17,0.17,2.11,8.94,0.0,1.17,1.17,0.17
2008,Lorenzen Wright,C,32,13.0,3.7,0.331,0.353,6.6,0.028,0.294,,0.294,0.5,1262275.00,1.0,0.23,0.23,0.23,2.85,11.38,0.0,1.31,1.31,0.23
2008,Lorenzen Wright,C,32,5.0,-11.7,0.25,0.0,20.6,-0.304,0.25,,0.25,,1262275.00,0.4,0.2,0.0,0.0,0.2,2.6,0.0,0.8,0.8,0.0
2008,Nick Young,SG,22,75.0,11.6,0.527,0.259,24.9,0.017,0.439,0.4,0.45,0.815,1602960.00,7.48,0.84,0.47,0.09,1.53,15.44,1.33,5.04,6.37,1.35
2008,Thaddeus Young,PF,19,74.0,16.5,0.57,0.21,17.4,0.14,0.539,0.316,0.548,0.738,1968120.00,8.24,0.78,0.99,0.11,4.22,21.0,0.26,6.36,6.62,1.03
2009,Arron Afflalo,SG,23,74.0,8.9,0.548,0.237,14.5,0.069,0.437,0.402,0.456,0.817,1086240.00,4.91,0.59,0.38,0.18,1.81,16.68,1.45,2.61,4.05,0.78
2009,LaMarcus Aldridge,PF,23,81.0,19.1,0.529,0.269,23.7,0.151,0.484,0.25,0.489,0.781,5844827.00,18.15,1.94,0.95,0.95,7.47,37.09,0.35,15.0,15.35,3.22
2009,Joe Alexander,SF,22,59.0,10.1,0.494,0.339,20.9,0.03,0.416,0.348,0.432,0.699,2583360.00,4.71,0.71,0.25,0.49,1.95,12.14,0.78,3.37,4.15,0.98
2009,Malik Allen,PF,30,49.0,7.3,0.435,0.124,15.4,0.024,0.429,0.0,0.432,0.476,1300000.00,3.18,0.71,0.14,0.24,2.1,11.82,0.02,3.45,3.47,0.2
2009,Ray Allen,SG,33,79.0,17.3,0.624,0.239,20.8,0.186,0.48,0.409,0.542,0.952,18776860.00,18.15,2.76,0.87,0.16,3.52,36.41,6.15,7.01,13.16,3.0
2009,Tony Allen,SG,27,46.0,12.9,0.541,0.384,21.5,0.085,0.482,0.222,0.51,0.725,2500000.00,7.8,1.43,1.17,0.5,2.26,19.28,0.59,5.59,6.17,1.72
2009,Rafer Alston,PG,32,77.0,13.8,0.494,0.254,19.9,0.104,0.385,0.338,0.417,0.75,4300000.00,11.69,5.27,1.4,0.13,2.95,31.78,4.3,6.35,10.65,2.03
2009,Rafer Alston,PG,32,77.0,13.8,0.494,0.254,19.9,0.104,0.385,0.338,0.417,0.75,753133.00,11.69,5.27,1.4,0.13,2.95,31.78,4.3,6.35,10.65,2.03
2009,Rafer Alston,PG,32,48.0,12.8,0.484,0.209,19.2,0.088,0.37,0.348,0.387,0.789,4300000.00,11.5,5.38,1.19,0.15,3.0,33.15,4.79,6.08,10.88,1.79
2009,Rafer Alston,PG,32,48.0,12.8,0.484,0.209,19.2,0.088,0.37,0.348,0.387,0.789,753133.00,11.5,5.38,1.19,0.15,3.0,33.15,4.79,6.08,10.88,1.79
2009,Rafer Alston,PG,32,29.0,15.6,0.509,0.332,21.2,0.135,0.413,0.317,0.462,0.707,4300000.00,12.0,5.1,1.76,0.1,2.86,29.52,3.48,6.79,10.28,2.41
2009,Rafer Alston,PG,32,29.0,15.6,0.509,0.332,21.2,0.135,0.413,0.317,0.462,0.707,753133.00,12.0,5.1,1.76,0.1,2.86,29.52,3.48,6.79,10.28,2.41
2009,Chris Andersen,C,30,71.0,18.1,0.608,0.62,13.4,0.176,0.548,0.2,0.56,0.718,3650000.00,6.37,0.44,0.58,2.46,6.23,20.56,0.14,3.97,4.11,1.83
2009,Ryan Anderson,PF,20,66.0,13.6,0.532,0.285,18.6,0.09,0.393,0.365,0.417,0.845,1317120.00,7.38,0.79,0.67,0.3,4.71,19.88,2.86,3.3,6.17,1.48
2009,Carmelo Anthony,SF,24,66.0,19.0,0.532,0.388,31.5,0.105,0.443,0.371,0.455,0.793,15779912.00,22.79,3.36,1.14,0.36,6.82,34.5,2.58,15.71,18.29,5.62
2009,Joel Anthony,C,26,65.0,9.3,0.521,0.39,8.0,0.079,0.483,,0.483,0.652,825497.00,2.22,0.42,0.31,1.43,3.03,16.12,0.0,1.82,1.82,0.46
2009,Gilbert Arenas,PG,27,2.0,18.9,0.433,0.696,22.4,0.115,0.261,0.286,0.25,0.75,16192080.00,13.0,10.0,0.0,0.5,4.5,31.5,3.5,8.0,11.5,6.0
2009,Trevor Ariza,SF,23,82.0,15.5,0.544,0.284,16.6,0.146,0.46,0.319,0.526,0.71,5854000.00,8.89,1.77,1.67,0.29,4.29,24.38,2.33,4.94,7.27,1.46
2009,Hilton Armstrong,C,24,70.0,10.7,0.585,0.398,16.3,0.068,0.561,0.0,0.566,0.633,2801198.00,4.83,0.41,0.37,0.64,2.79,15.6,0.03,3.49,3.51,0.89
2009,Darrell Arthur,PF,20,76.0,11.3,0.456,0.138,16.3,0.055,0.438,0.0,0.44,0.667,1050480.00,5.55,0.57,0.68,0.68,4.55,19.26,0.03,5.71,5.74,0.53
2009,Chucky Atkins,PG,34,33.0,6.2,0.408,0.142,15.4,-0.018,0.301,0.263,0.339,0.938,1306455.00,2.97,1.79,0.3,0.06,0.73,12.48,1.73,1.7,3.42,0.45
2009,Chucky Atkins,PG,34,33.0,6.2,0.408,0.142,15.4,-0.018,0.301,0.263,0.339,0.938,760000.00,2.97,1.79,0.3,0.06,0.73,12.48,1.73,1.7,3.42,0.45
2009,Chucky Atkins,PG,34,14.0,8.9,0.469,0.148,15.0,0.019,0.333,0.294,0.4,1.0,1306455.00,1.93,2.0,0.14,0.07,0.43,8.21,1.21,0.71,1.93,0.29
